uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q9UMS6,SYNPO2,SYNP2_HUMAN,Synaptopodin-2,23.95696124848691,23.478565444545776,22.887535099523543,22.341416345776988,22.443853280032545,22.73546318231135,23.35493651566981,23.191901745109828,22.84711739201079,22.863771412489996,21.960051462302143,23.592237350346927,23.302621563679352,22.726910065318886,22.00183767690246,22.52189983629477,23.647955876929768,22.973836878681592,22.79493905758388,22.773175937839415,23.40044982612972,23.2557658249765,22.652886951669572,22.91612385628488,22.475949306715805,22.27506525177185,23.39193574030267,22.957849126823415,23.06008761195141,23.158434569932343,23.61565174002648,24.23790028750628,23.065486477460286,24.142341057207368,23.60184658202041,23.841430276846623,22.78577599202681,23.31516917779865,24.04055382870929,24.230335986311783,23.737923652890263,23.410975299311986,23.152678061428883,23.71798924074617,23.93492457241725,23.843490558229835,23.039291734677622,24.14811926790208,23.1911229844313,23.978732670453255,24.914783099031297,24.128316718767746,24.466291767632047,23.25809200102722,23.206526325559174,23.71791499312103,23.94483061229381,23.041156970314898,24.3160195044643,23.435518218685974,23.958293843516493,25.06111728251029
Q9H987,SYNPO2L,SYP2L_HUMAN,Synaptopodin 2-like protein,19.00742629488567,16.743873898516693,18.492150818580868,17.879742557017725,17.057553747473367,14.882408296190592,16.19948271669593,17.361446697832232,15.791100938779875,16.337365454334847,16.16892883544646,17.41900729216732,17.45744938041383,16.641772974810944,16.289477458174826,16.690945689096203,16.848679825268206,17.907760724860626,17.441479701604518,16.37411688428257,17.5936133825319,16.797330947195036,16.301645125044043,16.819890251197197,16.36563943931097,17.02066429430551,18.464692280680858,16.946863208066002,17.295596491057594,16.311109197884672,18.650970469181157,19.649003549660115,17.579601872087878,18.569171836740377,17.751400504560426,19.86232578600105,17.686833751558186,18.27341109420237,19.039819965506723,19.242563047740603,18.571012796317714,17.04287415352963,17.846474006348487,18.433402474367306,18.860104230337623,19.19275638850343,17.020538805629613,18.450007114515422,17.17783106564623,19.12902696459032,21.25192243280345,18.25696909808881,19.357610542162305,18.172706083125796,17.531376783412803,18.24676399474442,17.997079094364313,17.166112715023203,19.124580006266672,17.321779921062326,18.757429696022168,19.203990853519283
Q16563,SYPL1,SYPL1_HUMAN,Synaptophysin-like protein 1,20.898496160219675,21.20993991151251,21.015944679475428,20.68787196199672,20.105703625543843,20.551266527572253,21.38803160047461,21.267287183876206,21.451837430056845,21.219459751102875,20.688094554934235,20.77406010003992,20.857255143695408,19.83104069487071,20.72500655827872,21.261898748061935,20.519257137021388,21.07103378823801,20.469230941787465,20.53884582742185,20.24976683443012,20.689230621117172,21.207765987837345,21.166918318957656,20.784901250077727,21.218376845629432,20.7740260698338,20.03894019379231,21.119814401426297,20.607338855186335,21.38898842275071,20.8993626617506,21.106685827496857,21.067328270578205,20.79162255706546,21.464437129537423,21.52789033869209,20.945624577028983,21.122258538282857,20.93144080413072,20.74503355478305,21.10490842303016,21.25801784358423,20.61370714371419,21.068377654297237,21.04055883660819,21.05076362425389,20.451943068452778,20.498531482262745,20.528028347672464,20.669188751559165,20.622013615969948,20.078563494935867,20.783260978586902,21.682571148339,20.694017699220883,20.801583174691068,20.917044473698425,20.80221385110813,20.37292457257824,20.682434898253852,20.7379227561624
Q5VXT5,SYPL2,SYPL2_HUMAN,Synaptophysin-like protein 2,25.67699598766503,24.751782678902043,24.15066111843481,24.653925389798673,25.704208948671493,24.53793957859233,25.52400877945231,25.441268127624436,25.129312504785428,25.31794169278975,25.001196731846093,25.11155286760746,24.791018785709262,24.571738263073986,24.512457857693335,25.688551715332665,24.38325000470428,24.09972230753784,24.467295180352146,24.72799861006216,24.696164149510977,24.55886608926598,25.227605360078336,24.81597771843402,24.79644101212485,25.059874959942675,25.01844536343368,25.01205695681149,24.136736666262035,23.800639423088157,25.19610710318443,25.496132446899935,25.45720608465997,25.20101649796852,25.15573004118822,26.07095890743517,25.514523559540525,25.27560786196028,24.97234226479664,25.49202469156706,24.653480745029093,25.12666711419239,25.40479499333878,25.12401568443231,25.66322712016095,25.15272964317492,25.06739999955635,25.078367448246404,25.430740460642287,24.556744023022045,24.219764981976997,24.42892198328802,25.338277035499143,24.890320841319557,25.428682751556185,25.123954268731456,24.813158441604372,24.884360899012464,25.43282046778036,24.737262721475677,25.088107256777075,24.768023170686124
Q7Z422,SZRD1,SZRD1_HUMAN,SUZ domain-containing protein 1,18.031393763006516,17.18620008226709,16.93135175603718,17.237225373175285,16.18190074911624,17.455321386502696,17.08805115007893,17.84817363339689,17.181307483325124,17.818542312601487,17.25865504906112,17.886127442790734,17.05765869552382,17.00551451508942,17.743024621115435,17.471267704407435,17.302985400870973,17.122485703960447,17.104394469503326,17.144321997398354,16.815136581079088,17.448288250529703,17.215186608664094,17.47822774149317,17.442673978717583,17.17043589771991,17.11704890977637,17.63458462327435,17.374576491500918,17.336671576226138,17.460464169555728,17.10598645248195,17.091504865440346,17.079089790734734,17.22833543975531,17.33555399973998,17.30774136251607,17.527433696925385,17.43040331422974,17.444539424625013,17.765849382974825,16.665018863799155,17.199038393843065,17.160859387519107,16.62059058062731,17.356964936218098,16.859834691431306,16.04750656986293,17.027095348424414,17.35310530370099,17.257868268435608,17.120044390848047,17.88247490132827,17.21103688420218,17.26608748421147,17.094868281836867,16.66177454380213,16.38426912136633,16.980860322562936,17.040083052343164,17.759098926647688,16.8894357970077
O95359,TACC2,TACC2_HUMAN,Transforming acidic coiled-coil-containing protein 2,17.676489654136745,18.303037641723005,18.288144050019216,18.079906792564564,19.1865742613821,18.363429685512568,18.680714293621737,17.912179613178175,18.228641898974193,18.29927743632892,18.170025451053434,18.412123301785325,18.331383199253647,17.825601961203535,17.903462723317467,17.96387414760764,18.040476325106056,17.617643708922106,18.002768549131577,18.54019653392853,18.006018095807043,17.78772659719241,18.115447096113453,18.428286950508603,18.24345263506945,18.163422937786457,18.011362542104123,17.303716449475502,18.378167066646984,18.1114388633885,17.88526064078536,17.496431552334236,18.3722260010741,17.315108588047753,17.99160406681353,17.80640547901557,17.963249777100646,18.15087149022064,18.22438657441113,18.64389705167519,17.94263096074655,17.83957957867713,17.860992798073873,17.49907359023091,17.4403705052549,18.145105163256964,18.309844783644337,17.868900470578033,18.836462831984328,17.835340432092654,17.956177045462088,17.568802514786313,17.891176730840417,18.21085935199496,18.039421663847673,18.164618374803428,17.73677867562919,18.05155829295147,18.92649839820931,17.857580878991968,17.536741082819496,17.658978315589074
Q9BSH4,TACO1,TACO1_HUMAN,Translational activator of cytochrome c oxidase 1,19.48260152476525,19.53356983699849,19.506244953573553,20.348512672425635,19.74387760585697,20.033876086360397,19.073518417437597,18.936575557620685,19.78424716004456,19.326003403482357,18.837115169371103,19.061910794329595,20.047972339504213,19.970795148218176,20.33455383342005,19.138190570963907,19.906649918992223,20.12596182538263,20.198387445120822,19.62179446588135,19.293705490426586,20.031355061593803,19.638326855879622,19.78157174508624,20.00999159892684,18.50763826326452,19.30517213336971,18.980148387520025,19.356951110683134,19.412561511544386,18.97989924677115,18.949475412194122,19.496156595230403,18.80455146139455,18.98484532506529,18.929695562270116,19.707587368870893,19.162243625897165,19.187227243011748,18.792508291359063,19.13881828998374,19.266014325088,19.521106625081167,19.221533482235884,19.034595341517303,19.00305164367706,19.69657127508249,18.764959093575044,19.085296810867924,18.714670985802226,19.194476070004715,17.986366558253554,19.122468254119063,19.49092012133339,18.789547258447648,19.210077238667655,18.82156071423793,19.22661526842217,18.82043637369473,19.13712195957784,18.81916614571208,18.764590535435453
Q01995,TAGLN,TAGL_HUMAN,Transgelin,22.371601899684286,21.300038473379313,21.878442269779548,22.401170267964822,21.32253109949596,22.04882408893553,20.76916885663377,20.967119515192216,21.452290034534208,20.87367462532058,22.46294891006421,21.967412064097736,22.041605393935473,20.970359558627912,20.806900814658984,22.09741190111575,23.319860971947215,21.71054322650254,22.999506729149907,21.598471514749402,22.920483918161032,20.296698159852134,23.372307031168702,20.98035635178557,20.05725666242507,22.2887596084204,22.259112124672704,21.769850937713752,24.81946802888183,21.46957549896018,22.10653473309439,22.151298165643848,21.9638738729789,21.69002450341251,21.249548489845044,21.493150285659308,22.016440734840884,21.374512407233414,21.490411029559414,21.24150158029874,22.22528935070731,20.057156103715432,21.515472137387192,22.95207481492995,21.786215320728356,21.74831130222481,22.464643458240538,21.440105138777476,21.27042458609839,21.900030694884805,21.546257575403533,22.91911313036392,21.234081163804685,21.23712775248075,20.984863469815743,21.46719161983539,21.03371032246175,20.313965714344793,22.18917682271425,21.60135526379152,21.319045751373277,23.142759413365784
P37802,TAGLN2,TAGL2_HUMAN,Transgelin-2,20.542543917113367,19.984601474371892,20.070288890514252,20.124607503776513,19.880078498405354,20.192566965019456,19.472442217962406,19.519602977750072,19.894285250357697,19.76997798512874,20.404816231487352,20.08413598920471,20.011115131379,20.38932538497863,19.734818584126543,20.63360741871695,20.51088114785259,20.11132923076608,20.001189353720942,19.730682424611068,20.804743884047294,20.000009140699472,20.137434336247704,20.184454048126753,20.06813663842844,20.325395375040635,20.481885427373282,20.04594822098506,20.46313850349609,20.05178573925352,19.635219839570404,19.538991591947735,20.017727414434777,20.04735297324368,19.792226761175584,20.089734498179812,19.87384887006971,19.6778340803718,19.69347138280236,19.279105361701305,19.96030726777288,19.59709976864269,20.129626499077805,19.72175706831172,19.54842261478818,19.786354557033352,19.951196859096395,19.646235375915197,19.776042097504252,19.85607369977187,19.53288728213543,20.253776194429772,19.783310911738496,19.85508349138441,19.715580201896895,20.087973881890395,19.614564274730665,19.708921742642602,19.49529261947068,19.82071858577285,20.143020967172266,20.053752379601573
P37837,TALDO1,TALDO_HUMAN,Transaldolase,22.851807285566,22.41802108212097,22.40480809517107,21.994892981290615,22.353038792639513,22.12314930334662,22.377803714054764,22.26388136303328,22.359829866511785,22.23321889466272,22.56342212422263,22.32014780952928,22.287035575489956,22.111089506526024,22.038332011776735,22.399075991049244,22.16540575398973,22.179082867262355,22.265761053897723,21.9544832853618,22.016169494847325,21.94707120952365,22.182205662561188,22.306495053704516,21.96022447832035,22.20469349322442,22.094378499449977,22.63797314077259,22.227682051611872,21.852146998902924,22.369029783382643,22.049067396288944,22.116660806955515,22.46198989306089,21.98010757347936,22.495955658792465,22.053751994057784,22.124057521427744,21.676702274259643,21.81649835762715,22.003021937439204,22.226757939706253,22.275309578913124,22.176184756520904,21.837515816768533,21.66242478773191,22.075297762707624,21.88597541829707,22.414239279299295,21.91504190619724,22.152092019973463,22.251279629613908,21.66099109513181,21.94082389613412,22.075718763637557,21.905697036700097,22.03922895564841,21.902511131991805,21.683982358942817,21.74491357705396,21.99767415856214,21.642415521839187
O15533,TAPBP,TPSN_HUMAN,Tapasin,15.289797720479214,15.750374043522232,15.233246521339948,15.384641222669076,15.307073973023044,15.2224843862751,15.13830217794476,14.795723717387911,15.442195521517228,15.931825609147737,14.944960484059758,15.375388919946928,15.960965684170333,15.685036601572149,15.92347546587552,15.24279241605268,16.346990501478157,15.686901327959983,15.286910757353729,14.8166267005895,15.73522222598796,15.299841930430901,15.290305931262324,15.26333035210255,15.57553340818082,14.84281137356172,15.061257796562712,14.75639340152398,15.66048302508957,15.168270398723733,15.266427613575447,15.236919363337881,15.381384450498052,15.262094380634545,15.355342441647153,15.29577527105215,15.352281418801335,15.346167336417368,15.037326365138094,16.01430372968385,15.280118928014101,15.292165664743893,15.191171490430916,15.340338675721185,15.267870681191988,15.246534215617027,14.781394791876302,15.238934245303305,15.11163510955008,15.297523290832343,15.382829257381365,15.369539675776828,15.235144916268888,15.358436993167594,15.164429141582657,15.2624003113359,15.30841178775215,15.242868088989523,15.093394357420603,15.329248642573166,15.201690933881384,15.080113422102272
Q13148,TARDBP,TADBP_HUMAN,TAR DNA-binding protein 43,19.96502513178621,20.458167187315667,20.309197105392492,20.27321701983168,19.813259783805663,20.13037988898883,20.457194964407737,20.462638664101725,20.22128635610972,20.52247957935568,20.253785188603,20.12740941954834,20.432582053447263,20.07572201919112,20.178005613720696,20.068594657581993,20.31821924649192,20.205127819766375,19.78159154505527,20.394599544190612,20.34415304847299,20.27873964870491,20.50287247361755,20.34012384511301,20.633974523496775,20.550972907959803,20.1596234247143,20.04868514661629,20.2172234078097,20.194480797978247,19.61667831263223,19.607094149522993,20.142101819353787,20.313162038141385,20.28562608664644,20.298270387668772,20.081389032745168,20.21156438495829,19.450490452798736,20.11137012023513,19.904610229484923,20.13462808571873,20.11951929519286,20.23977455072961,19.41537888456016,20.241704916803176,20.26181043903318,19.9335877175095,20.25232688957418,20.22205844488505,20.52480174503637,20.182073201934568,20.168747267578595,20.38690886658699,20.107286079183385,20.21415254963509,19.94338804071584,19.774099401301424,19.856272414127496,20.087978104913955,20.036815248620258,19.973911641448066
P26639,TARS1,SYTC_HUMAN,"Threonine--tRNA ligase 1, cytoplasmic",16.978805013793153,16.29091706817476,17.18830307772701,16.37383066534537,16.53008368432661,16.39789043025317,16.3713787155713,16.439980495391648,15.9492131908708,16.276707533532253,16.48889647018707,16.487449213847807,16.31632442668694,16.4220930134624,15.964991833115509,16.79181881406356,16.38709736732114,16.589886880500085,16.631504165037697,15.939873591368656,16.97649677102503,16.980407064996573,16.905830552607963,16.4338961549464,16.83453777357136,16.940171723702644,15.939153141591984,16.562319465246453,16.38754349871088,16.565354548058636,16.556791168045944,16.649373205832823,16.452313717134615,16.347953741292383,16.579231630132153,16.45909699267528,16.497177079700673,16.915297445170392,16.399334368676882,16.1351012908833,16.53569981858533,16.71380743956075,16.64736443965326,16.541588793828865,17.11863068339137,16.05529428395814,16.90964242207082,16.765408686472806,17.4106986503355,17.227330193907175,16.49739353160939,16.18585167978037,16.439661812402083,17.344814426807556,16.63974113909635,16.83773163219186,17.199783549659312,16.978996874335337,17.06569772146489,16.890362053733284,17.05029946101002,16.797932688122884
